+०१ 	 karma-kANDam/adhikaraNAni/01/1/
+०१ १ 	 karma-kANDam/granthAH/nyAya-mAlA-vistaraH/01/
+०१ अध्यायः १ 	 karma-kANDam/granthAH/shabara-bhAShyam/01/
+०१ प्रमाणाध्यायः 	 karma-kANDam/adhikaraNAni/01/
+०१ बोधः 	 bodhaH/
+०२ 	 karma-kANDam/adhikaraNAni/01/2/
+०२ २ 	 karma-kANDam/granthAH/nyAya-mAlA-vistaraH/02/
+०२ अध्यायः २ 	 karma-kANDam/granthAH/shabara-bhAShyam/02/
+०३ ३ 	 karma-kANDam/granthAH/nyAya-mAlA-vistaraH/03/
+०३ अध्यायः ३ 	 karma-kANDam/granthAH/shabara-bhAShyam/03/
+०४ ४ 	 karma-kANDam/granthAH/nyAya-mAlA-vistaraH/04/
+०४ अध्यायः ४ 	 karma-kANDam/granthAH/shabara-bhAShyam/04/
+०५ अध्यायः ५ 	 karma-kANDam/granthAH/shabara-bhAShyam/05/
+०६ अध्यायः ६ 	 karma-kANDam/granthAH/shabara-bhAShyam/06/
+०७ अध्यायः ७ 	 karma-kANDam/granthAH/shabara-bhAShyam/07/
+1.2 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/1_2/
+1.3 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/1_3/
+1.4 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/1_4/
+2.1 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/2_1/
+2.2 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/2_2/
+2.3 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/2_3/
+2.4 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/2_4/
+3.1 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/3_1/
+3.2 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/3_2/
+3.3 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/3_3/
+3.4 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/3_4/
+3.5 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/3_5/
+3.6 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/3_6/
+3.7 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/3_7/
+3.8 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/3_8/
+Articles 	 bodhaH/veda-vAkyam/shabdArthaH/articles/
+Articles 	 devatA-kANDam/articles/
+Articles 	 karma-kANDam/meta/articles/
+Elisa 	 karma-kANDam/meta/articles/elisa/
+अधिकरणानि 	 karma-kANDam/adhikaraNAni/
+अशि-मीमांसम् 	 karma-kANDam/meta/
+उत्तमूरु-वीरराघवः 	 rAmAnuja-sampradAyaH/uttamUru-vIrarAghavaH/
+कर्म-काण्डम् 	 karma-kANDam/
+ग्रन्थाः 	 karma-kANDam/granthAH/
+चित्राणि 	 karma-kANDam/images/
+जैमिनीयन्यायमालाविस्तरः 	 karma-kANDam/granthAH/nyAya-mAlA-vistaraH/
+तन्त्रवार्तिकम् 	 karma-kANDam/granthAH/tantra-vArttikam/
+देवता-काण्डम् 	 devatA-kANDam/
+धर्मपुरी-रामानुजः 	 dharmapurI-rAmAnujaH/
+निरुक्तम् 	 bodhaH/veda-vAkyam/niruktam/
+न्याय-सुधा 	 karma-kANDam/granthAH/tantra-vArttikam/nyAya-sudhA/
+मीमांसा 	 
+मीमांसा-पादुका 	 rAmAnuja-sampradAyaH/mImAMsA-pAdukA/
+मूलम् 	 karma-kANDam/granthAH/tantra-vArttikam/mUlam/
+रामानुज-सम्प्रदायः 	 rAmAnuja-sampradAyaH/
+वेदवाक्यम् 	 bodhaH/veda-vAkyam/
+शबरभाष्यम् 	 karma-kANDam/granthAH/shabara-bhAShyam/
+शब्दार्थः 	 bodhaH/veda-vAkyam/shabdArthaH/
+श्लोकवार्त्तिकम् 	 karma-kANDam/granthAH/shloka-vArttikam/
